job_role,department,experience_years,current_skills,skill_proficiency,current_project_area,technology_trend,future_skill
Software Engineer,Technology,5,"Java, Python, SQL",Intermediate,Application Development,Medium,AI Engineering
Cloud Engineer,Cloud,4,"Cloud Computing, Kubernetes, Linux, Python",Intermediate,Cloud Migration,High,AI Cloud
Cloud Engineer,Cloud,7,"Cloud Computing, Docker, Linux, Networking, Python",Intermediate,Cloud Migration,High,Cloud Security
Software Engineer,Technology,11,"APIs, Git, Java, Python, SQL",Beginner,Application Development,High,Generative AI
Cloud Engineer,Cloud,10,"Cloud Computing, Linux, Networking, Python",Intermediate,Cloud Migration,High,AI Cloud
Software Engineer,Technology,9,"APIs, Cloud Computing, Git, Java, Python",Beginner,Cloud Application,High,Cloud Computing
Software Engineer,Technology,0,"Cloud Computing, Git, Java, Python",Intermediate,Cloud Application,High,Prompt Engineering
Cloud Engineer,Cloud,0,"Cloud Computing, Kubernetes, Linux, Networking, Python",Intermediate,Cloud Migration,High,MLOps
Cloud Engineer,Cloud,9,"Docker, Kubernetes, Networking",Intermediate,Cloud Migration,High,AI Cloud
Technology Consultant,Consulting,2,"Business Analysis, Communication, Data Analytics, SQL",Beginner,Cloud Strategy,High,Generative AI
UX Designer,Design,5,"Communication, Figma, Prototyping, UI Design, UX Design",Beginner,Product Design,High,AI Product Design
Business Analyst,Consulting,6,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Beginner,Business Analysis,High,Generative AI
Cloud Engineer,Cloud,1,"Cloud Computing, Docker, Linux, Networking",Intermediate,Cloud Migration,Medium,Generative AI
Software Engineer,Technology,5,"APIs, Cloud Computing, Python",Advanced,Application Development,Medium,Generative AI
AI Engineer,Data & AI,12,"Cloud Computing, Machine Learning, PyTorch, Python, TensorFlow",Advanced,Generative AI,High,Generative AI
Cybersecurity Analyst,Cybersecurity,1,"Cybersecurity, Risk Analysis, SIEM",Intermediate,Risk Management,High,Cloud Security
Technology Consultant,Consulting,10,"Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,Medium,AI Business Strategy
Data Analyst,Data & Analytics,2,"Data Visualisation, Power BI, Python",Intermediate,Business Intelligence,High,Data Engineering
Technology Consultant,Consulting,5,"Business Analysis, Communication, Data Analytics, Project Management",Beginner,Technology Consulting,Medium,Cloud Security
Business Analyst,Consulting,7,"Excel, Process Mapping, Requirements Analysis, SQL",Intermediate,Business Analysis,High,Generative AI
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Linux, SIEM",Advanced,Security Operations,High,AI Security
AI Engineer,Data & AI,5,"APIs, Machine Learning, TensorFlow",Advanced,Artificial Intelligence,High,MLOps
Cybersecurity Analyst,Cybersecurity,1,"Cybersecurity, Linux, Networking, Python, Risk Analysis",Intermediate,Risk Management,High,Zero Trust Security
UX Designer,Design,1,"Communication, Figma, Prototyping, UI Design, UX Design",Beginner,UX Design,High,AI Product Design
DevOps Engineer,Technology,6,"CI/CD, Docker, Git",Intermediate,CI/CD,High,AI Cloud
Technology Consultant,Consulting,0,"Communication, Data Analytics, Project Management, SQL",Intermediate,Technology Consulting,High,Generative AI
DevOps Engineer,Technology,7,"CI/CD, Cloud Computing, Docker, Git, Linux",Beginner,CI/CD,High,MLOps
Business Analyst,Consulting,1,"Excel, Process Mapping, Requirements Analysis, SQL",Beginner,Digital Transformation,High,AI Business Strategy
AI Engineer,Data & AI,8,"Cloud Computing, Machine Learning, PyTorch",Intermediate,Artificial Intelligence,High,Generative AI
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Linux, Python, Risk Analysis",Intermediate,Risk Management,High,Generative AI
Cloud Engineer,Cloud,5,"Cloud Computing, Docker, Kubernetes, Networking",Advanced,Cloud Migration,High,MLOps
Software Engineer,Technology,3,"Cloud Computing, Java, SQL",Intermediate,Application Development,High,Generative AI
Cloud Engineer,Cloud,9,"Cloud Computing, Kubernetes, Networking",Intermediate,Cloud Infrastructure,High,MLOps
AI Engineer,Data & AI,0,"APIs, Cloud Computing, Machine Learning, Python",Intermediate,Generative AI,Medium,Large Language Models
Software Engineer,Technology,6,"APIs, Cloud Computing, Git, Java, Python",Beginner,Application Development,High,Generative AI
AI Engineer,Data & AI,10,"PyTorch, Python, TensorFlow",Intermediate,Generative AI,High,Generative AI
Cybersecurity Analyst,Cybersecurity,10,"Cybersecurity, Networking, Python, SIEM",Intermediate,Security Operations,High,Cloud Security
Technology Consultant,Consulting,7,"Cloud Computing, Communication, Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,High,Generative AI
Business Analyst,Consulting,10,"Communication, Power BI, Process Mapping, SQL",Beginner,Business Analysis,High,Automation
Software Engineer,Technology,8,"APIs, Cloud Computing, Java, SQL",Intermediate,Application Development,Medium,AI Engineering
DevOps Engineer,Technology,3,"CI/CD, Cloud Computing, Docker, Kubernetes, Linux",Intermediate,DevOps,High,MLOps
UX Designer,Design,8,"Communication, Figma, UI Design, UX Design, User Research",Intermediate,UX Design,High,AI Product Design
Data Analyst,Data & Analytics,8,"Data Visualisation, Excel, Python, SQL, Statistics",Intermediate,Business Intelligence,Medium,Cloud Computing
Cybersecurity Analyst,Cybersecurity,7,"Cybersecurity, Linux, Networking, Risk Analysis, SIEM",Beginner,Security Operations,High,Cloud Security
UX Designer,Design,3,"Communication, Figma, UX Design",Beginner,Product Design,High,Responsible AI
Business Analyst,Consulting,2,"Communication, Excel, Requirements Analysis, SQL",Beginner,Business Analysis,Medium,Generative AI
Cybersecurity Analyst,Cybersecurity,6,"Networking, Risk Analysis, SIEM",Beginner,Risk Management,Medium,Generative AI
AI Engineer,Data & AI,3,"Cloud Computing, PyTorch, Python, TensorFlow",Intermediate,Artificial Intelligence,High,AI Agents
AI Engineer,Data & AI,0,"APIs, Cloud Computing, PyTorch",Advanced,Artificial Intelligence,Medium,Generative AI
Cloud Engineer,Cloud,4,"Docker, Linux, Networking, Python",Beginner,Cloud Migration,High,Cloud Security
AI Engineer,Data & AI,10,"APIs, Cloud Computing, PyTorch, Python",Intermediate,Artificial Intelligence,Medium,AI Agents
Business Analyst,Consulting,7,"Communication, Requirements Analysis, SQL",Advanced,Business Analysis,High,Data Analytics
Data Scientist,Data & AI,11,"Machine Learning, Pandas, Python, SQL, Scikit-learn",Intermediate,Predictive Analytics,Medium,MLOps
DevOps Engineer,Technology,8,"Docker, Git, Kubernetes, Linux",Advanced,DevOps,High,MLOps
Data Scientist,Data & AI,12,"Machine Learning, Pandas, Python, SQL, Statistics",Beginner,Predictive Analytics,High,MLOps
Cloud Engineer,Cloud,0,"Cloud Computing, Kubernetes, Linux, Networking, Python",Intermediate,Cloud Infrastructure,Medium,Cloud Security
Cloud Engineer,Cloud,9,"Cloud Computing, Docker, Kubernetes, Linux, Python",Intermediate,Cloud Infrastructure,High,Generative AI
UX Designer,Design,10,"Communication, Figma, Prototyping, UI Design, UX Design",Intermediate,UX Design,High,AI-Assisted Design
UX Designer,Design,9,"Figma, Prototyping, UX Design, User Research",Intermediate,UX Design,High,AI Product Design
UX Designer,Design,10,"Communication, Figma, Prototyping, UI Design, User Research",Advanced,UX Design,High,AI Product Design
Business Analyst,Consulting,6,"Excel, Process Mapping, Requirements Analysis",Beginner,Business Analysis,High,Data Analytics
Business Analyst,Consulting,8,"Communication, Power BI, Process Mapping, SQL",Beginner,Business Analysis,Medium,Data Analytics
DevOps Engineer,Technology,9,"CI/CD, Cloud Computing, Git, Kubernetes",Intermediate,CI/CD,Medium,Cloud Security
Data Scientist,Data & AI,9,"Machine Learning, SQL, Scikit-learn",Beginner,Predictive Analytics,Medium,Generative AI
Cloud Engineer,Cloud,12,"Cloud Computing, Kubernetes, Linux, Networking, Python",Intermediate,Cloud Infrastructure,High,Cloud Security
Cybersecurity Analyst,Cybersecurity,4,"Linux, Risk Analysis, SIEM",Intermediate,Security Operations,High,Generative AI
DevOps Engineer,Technology,11,"CI/CD, Cloud Computing, Docker, Git, Linux",Advanced,CI/CD,Medium,AI Engineering
Data Scientist,Data & AI,7,"Machine Learning, Scikit-learn, Statistics",Intermediate,Machine Learning,High,AI Engineering
UX Designer,Design,11,"Figma, Prototyping, UI Design, UX Design, User Research",Intermediate,Product Design,High,Generative AI
Cybersecurity Analyst,Cybersecurity,0,"Linux, Networking, Python, Risk Analysis",Intermediate,Security Operations,High,Generative AI
Business Analyst,Consulting,11,"Excel, Power BI, Requirements Analysis",Intermediate,Business Analysis,High,Automation
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Linux, Networking, Python, Risk Analysis",Intermediate,Security Operations,Medium,AI Security
AI Engineer,Data & AI,8,"Machine Learning, PyTorch, TensorFlow",Intermediate,Generative AI,High,Large Language Models
Data Analyst,Data & Analytics,8,"Data Visualisation, Excel, Power BI, SQL, Statistics",Intermediate,Data Analytics,High,Data Engineering
Software Engineer,Technology,10,"APIs, Cloud Computing, Git, Python, SQL",Intermediate,Cloud Application,High,Cloud Computing
Cloud Engineer,Cloud,5,"Docker, Linux, Networking",Intermediate,Cloud Migration,High,Generative AI
Data Scientist,Data & AI,2,"Pandas, Python, Scikit-learn, Statistics",Intermediate,Machine Learning,High,MLOps
Cybersecurity Analyst,Cybersecurity,9,"Cybersecurity, Linux, Networking",Intermediate,Risk Management,Medium,AI Security
Data Scientist,Data & AI,0,"Pandas, Python, SQL, Scikit-learn",Beginner,Machine Learning,Medium,MLOps
UX Designer,Design,9,"Communication, Figma, Prototyping, UI Design, User Research",Advanced,UX Design,Medium,Generative AI
Data Analyst,Data & Analytics,12,"Excel, Power BI, Python, SQL, Statistics",Intermediate,Data Analytics,High,Data Engineering
Business Analyst,Consulting,6,"Communication, Power BI, Process Mapping",Intermediate,Business Analysis,High,Automation
Data Analyst,Data & Analytics,5,"Data Visualisation, Excel, Power BI, Python",Intermediate,Data Analytics,High,Cloud Computing
Data Analyst,Data & Analytics,5,"Excel, Power BI, Python, SQL, Statistics",Intermediate,Business Intelligence,High,Generative AI
Technology Consultant,Consulting,2,"Business Analysis, Cloud Computing, Data Analytics, Project Management",Advanced,Cloud Strategy,Medium,Cloud Security
Technology Consultant,Consulting,11,"Cloud Computing, Project Management, SQL",Beginner,Cloud Strategy,High,Generative AI
AI Engineer,Data & AI,2,"APIs, PyTorch, Python, TensorFlow",Advanced,Generative AI,High,AI Agents
Software Engineer,Technology,1,"APIs, Java, Python",Intermediate,Application Development,Medium,Cloud Computing
DevOps Engineer,Technology,9,"CI/CD, Cloud Computing, Docker, Kubernetes, Linux",Beginner,CI/CD,Medium,AI Cloud
Data Analyst,Data & Analytics,9,"Data Visualisation, Python, Statistics",Advanced,Business Intelligence,High,Data Engineering
Technology Consultant,Consulting,0,"Business Analysis, Communication, Data Analytics",Beginner,Cloud Strategy,High,AI Strategy
DevOps Engineer,Technology,11,"CI/CD, Cloud Computing, Docker, Kubernetes, Linux",Intermediate,DevOps,High,Cloud Security
Data Scientist,Data & AI,3,"Machine Learning, Python, SQL, Scikit-learn, Statistics",Advanced,Predictive Analytics,High,Generative AI
Data Analyst,Data & Analytics,10,"Data Visualisation, Excel, Python",Advanced,Data Analytics,High,Generative AI
DevOps Engineer,Technology,7,"CI/CD, Cloud Computing, Docker, Kubernetes, Linux",Intermediate,CI/CD,Medium,AI Cloud
Cloud Engineer,Cloud,2,"Cloud Computing, Docker, Networking, Python",Beginner,Cloud Migration,Medium,Generative AI
Software Engineer,Technology,0,"APIs, Git, Java, Python, SQL",Advanced,Application Development,High,Cloud Computing
AI Engineer,Data & AI,8,"APIs, Cloud Computing, Python",Beginner,Artificial Intelligence,High,Generative AI
Business Analyst,Consulting,8,"Communication, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,Medium,Data Analytics
Cybersecurity Analyst,Cybersecurity,4,"Cybersecurity, Linux, Risk Analysis",Intermediate,Risk Management,High,Zero Trust Security
UX Designer,Design,2,"Communication, Figma, Prototyping, UI Design, UX Design",Beginner,UX Design,High,AI Product Design
Data Scientist,Data & AI,9,"Machine Learning, Pandas, Python, Scikit-learn",Beginner,Predictive Analytics,High,Large Language Models
Business Analyst,Consulting,12,"Power BI, Requirements Analysis, SQL",Beginner,Business Analysis,High,Generative AI
Data Scientist,Data & AI,9,"Pandas, Scikit-learn, Statistics",Beginner,Machine Learning,High,MLOps
UX Designer,Design,11,"Communication, Figma, UX Design, User Research",Beginner,Product Design,Medium,AI Product Design
AI Engineer,Data & AI,11,"APIs, Cloud Computing, Machine Learning, PyTorch, TensorFlow",Beginner,Generative AI,High,MLOps
AI Engineer,Data & AI,6,"APIs, Machine Learning, PyTorch, Python, TensorFlow",Advanced,Generative AI,High,MLOps
Cybersecurity Analyst,Cybersecurity,4,"Linux, Python, Risk Analysis",Intermediate,Security Operations,High,Generative AI
Data Scientist,Data & AI,5,"Pandas, Python, SQL, Scikit-learn, Statistics",Beginner,Predictive Analytics,Medium,AI Engineering
Cloud Engineer,Cloud,11,"Cloud Computing, Linux, Networking, Python",Intermediate,Cloud Infrastructure,High,AI Cloud
Data Analyst,Data & Analytics,1,"Excel, Power BI, Python, SQL, Statistics",Beginner,Business Intelligence,High,Cloud Computing
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Linux, Risk Analysis, SIEM",Intermediate,Risk Management,High,Zero Trust Security
DevOps Engineer,Technology,5,"Cloud Computing, Docker, Kubernetes",Intermediate,CI/CD,High,Cloud Security
Data Scientist,Data & AI,10,"Python, SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,Medium,AI Engineering
Data Analyst,Data & Analytics,0,"Data Visualisation, Power BI, SQL",Intermediate,Data Analytics,Medium,Generative AI
Software Engineer,Technology,0,"APIs, Cloud Computing, Git, Java, SQL",Advanced,Application Development,Medium,Prompt Engineering
DevOps Engineer,Technology,6,"CI/CD, Cloud Computing, Docker, Git, Linux",Advanced,CI/CD,High,AI Cloud
Business Analyst,Consulting,10,"Excel, Process Mapping, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,Automation
Cybersecurity Analyst,Cybersecurity,10,"Cybersecurity, Networking, Risk Analysis",Advanced,Security Operations,High,Zero Trust Security
Data Analyst,Data & Analytics,10,"Excel, Power BI, Python, SQL, Statistics",Intermediate,Data Analytics,High,Generative AI
Software Engineer,Technology,11,"APIs, Cloud Computing, Git, Java, Python",Intermediate,Cloud Application,High,Generative AI
Business Analyst,Consulting,0,"Communication, Excel, Process Mapping, Requirements Analysis",Beginner,Digital Transformation,High,AI Business Strategy
Data Analyst,Data & Analytics,0,"Data Visualisation, Excel, Python, SQL, Statistics",Beginner,Data Analytics,High,Generative AI
Software Engineer,Technology,4,"APIs, Git, Java",Advanced,Application Development,High,Generative AI
AI Engineer,Data & AI,9,"Cloud Computing, Machine Learning, PyTorch, Python, TensorFlow",Advanced,Generative AI,High,Generative AI
UX Designer,Design,8,"Figma, UI Design, UX Design",Intermediate,Product Design,High,AI-Assisted Design
Cybersecurity Analyst,Cybersecurity,2,"Linux, Networking, Python, SIEM",Beginner,Security Operations,High,AI Security
UX Designer,Design,6,"Communication, UX Design, User Research",Beginner,UX Design,High,AI Product Design
DevOps Engineer,Technology,11,"CI/CD, Cloud Computing, Docker, Git",Intermediate,CI/CD,Medium,MLOps
Data Scientist,Data & AI,9,"Machine Learning, Pandas, Python, SQL, Statistics",Intermediate,Predictive Analytics,High,AI Engineering
DevOps Engineer,Technology,0,"Cloud Computing, Docker, Git, Kubernetes, Linux",Intermediate,DevOps,Medium,MLOps
Cybersecurity Analyst,Cybersecurity,0,"Cybersecurity, Networking, Python",Intermediate,Security Operations,High,AI Security
Business Analyst,Consulting,4,"Power BI, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,High,Generative AI
Software Engineer,Technology,8,"Git, Java, Python",Intermediate,Application Development,High,Prompt Engineering
UX Designer,Design,9,"Figma, UI Design, UX Design, User Research",Intermediate,Product Design,High,AI-Assisted Design
Cloud Engineer,Cloud,11,"Cloud Computing, Kubernetes, Linux, Python",Intermediate,Cloud Migration,High,MLOps
Data Scientist,Data & AI,3,"Pandas, Python, SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,High,AI Engineering
Cloud Engineer,Cloud,5,"Cloud Computing, Docker, Kubernetes",Beginner,Cloud Infrastructure,Medium,MLOps
DevOps Engineer,Technology,2,"CI/CD, Cloud Computing, Docker, Kubernetes",Advanced,DevOps,High,AI Engineering
DevOps Engineer,Technology,8,"CI/CD, Cloud Computing, Docker, Linux",Beginner,CI/CD,High,MLOps
Business Analyst,Consulting,6,"Communication, Excel, Power BI, Process Mapping, SQL",Intermediate,Business Analysis,High,Automation
Technology Consultant,Consulting,0,"Business Analysis, Communication, Data Analytics, Project Management",Advanced,Cloud Strategy,Medium,AI Strategy
Data Analyst,Data & Analytics,8,"Excel, Python, Statistics",Beginner,Business Intelligence,High,Machine Learning
Software Engineer,Technology,7,"Cloud Computing, Git, Java, Python, SQL",Advanced,Cloud Application,High,Prompt Engineering
Data Scientist,Data & AI,12,"Machine Learning, Python, Scikit-learn, Statistics",Beginner,Machine Learning,High,AI Engineering
DevOps Engineer,Technology,12,"CI/CD, Cloud Computing, Docker, Kubernetes",Beginner,CI/CD,High,AI Cloud
Software Engineer,Technology,1,"Git, Java, Python, SQL",Intermediate,Application Development,High,AI Engineering
Business Analyst,Consulting,3,"Communication, Excel, Power BI, Requirements Analysis, SQL",Intermediate,Digital Transformation,Medium,Data Analytics
Software Engineer,Technology,1,"APIs, Cloud Computing, Git, SQL",Intermediate,Application Development,Medium,Cloud Computing
AI Engineer,Data & AI,9,"Cloud Computing, Machine Learning, PyTorch, Python",Beginner,Generative AI,High,MLOps
Data Analyst,Data & Analytics,1,"Excel, Power BI, SQL",Intermediate,Data Analytics,High,Data Engineering
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Docker, Kubernetes, Linux",Intermediate,DevOps,High,MLOps
Data Analyst,Data & Analytics,0,"Data Visualisation, Power BI, Python",Intermediate,Business Intelligence,Medium,Cloud Computing
AI Engineer,Data & AI,4,"Cloud Computing, Machine Learning, PyTorch, Python, TensorFlow",Intermediate,Generative AI,High,Large Language Models
Business Analyst,Consulting,4,"Communication, Power BI, Process Mapping, SQL",Intermediate,Business Analysis,High,AI Business Strategy
Data Scientist,Data & AI,3,"Machine Learning, Python, SQL",Intermediate,Machine Learning,High,MLOps
Technology Consultant,Consulting,11,"Business Analysis, Communication, Data Analytics",Beginner,Cloud Strategy,High,Cloud Security
Data Analyst,Data & Analytics,0,"Data Visualisation, Excel, Python, Statistics",Beginner,Business Intelligence,High,Cloud Computing
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Networking, Python, Risk Analysis, SIEM",Intermediate,Security Operations,High,AI Security
Cybersecurity Analyst,Cybersecurity,0,"Networking, Python, Risk Analysis, SIEM",Beginner,Security Operations,High,Cloud Security
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Python, Risk Analysis",Intermediate,Security Operations,Medium,Cloud Security
AI Engineer,Data & AI,5,"APIs, Cloud Computing, Machine Learning, Python, TensorFlow",Intermediate,Generative AI,High,AI Agents
Business Analyst,Consulting,0,"Communication, Power BI, Process Mapping, SQL",Advanced,Business Analysis,High,Automation
DevOps Engineer,Technology,12,"Cloud Computing, Docker, Kubernetes, Linux",Advanced,DevOps,High,MLOps
Cloud Engineer,Cloud,4,"Cloud Computing, Docker, Kubernetes, Networking",Intermediate,Cloud Infrastructure,High,MLOps
Cybersecurity Analyst,Cybersecurity,6,"Networking, Python, Risk Analysis",Beginner,Risk Management,High,Zero Trust Security
Software Engineer,Technology,4,"APIs, Cloud Computing, Git, Python, SQL",Intermediate,Application Development,High,Cloud Computing
AI Engineer,Data & AI,1,"Cloud Computing, Machine Learning, PyTorch, Python, TensorFlow",Advanced,Artificial Intelligence,High,Generative AI
Cybersecurity Analyst,Cybersecurity,7,"Linux, Python, Risk Analysis",Intermediate,Risk Management,Medium,AI Security
Business Analyst,Consulting,8,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Beginner,Digital Transformation,High,Data Analytics
Data Scientist,Data & AI,0,"Machine Learning, Python, Scikit-learn, Statistics",Beginner,Predictive Analytics,High,MLOps
Data Analyst,Data & Analytics,9,"Data Visualisation, Power BI, Statistics",Advanced,Business Intelligence,High,Data Engineering
Data Analyst,Data & Analytics,8,"Data Visualisation, Excel, Power BI, Python, SQL",Intermediate,Business Intelligence,Medium,Data Engineering
Data Scientist,Data & AI,1,"Pandas, SQL, Scikit-learn",Advanced,Predictive Analytics,Medium,Large Language Models
Data Analyst,Data & Analytics,1,"Power BI, Python, SQL",Intermediate,Business Intelligence,High,Cloud Computing
UX Designer,Design,8,"Figma, Prototyping, UI Design, UX Design",Advanced,UX Design,High,Generative AI
Cloud Engineer,Cloud,4,"Cloud Computing, Kubernetes, Linux",Intermediate,Cloud Infrastructure,High,AI Cloud
AI Engineer,Data & AI,12,"Cloud Computing, Machine Learning, PyTorch, Python",Intermediate,Artificial Intelligence,Medium,Generative AI
Cybersecurity Analyst,Cybersecurity,0,"Cybersecurity, Linux, Risk Analysis",Intermediate,Security Operations,High,Cloud Security
Business Analyst,Consulting,0,"Power BI, Process Mapping, SQL",Intermediate,Business Analysis,High,Generative AI
UX Designer,Design,12,"Communication, Prototyping, UI Design",Advanced,UX Design,High,AI-Assisted Design
Cloud Engineer,Cloud,8,"Cloud Computing, Kubernetes, Linux, Networking, Python",Beginner,Cloud Migration,Medium,MLOps
Cloud Engineer,Cloud,8,"Cloud Computing, Networking, Python",Beginner,Cloud Infrastructure,High,MLOps
Business Analyst,Consulting,11,"Communication, Excel, Process Mapping, SQL",Intermediate,Digital Transformation,High,Automation
UX Designer,Design,11,"Communication, Figma, UI Design, User Research",Intermediate,Product Design,High,AI-Assisted Design
AI Engineer,Data & AI,10,"Machine Learning, PyTorch, Python, TensorFlow",Beginner,Generative AI,High,Generative AI
Data Scientist,Data & AI,6,"Machine Learning, Pandas, Python, Scikit-learn",Advanced,Predictive Analytics,High,AI Engineering
Cloud Engineer,Cloud,5,"Cloud Computing, Docker, Python",Beginner,Cloud Migration,Medium,Generative AI
UX Designer,Design,9,"Communication, Figma, UI Design, User Research",Intermediate,Product Design,Medium,AI Product Design
Data Scientist,Data & AI,12,"Machine Learning, Python, SQL, Scikit-learn",Intermediate,Predictive Analytics,High,Generative AI
Software Engineer,Technology,1,"Cloud Computing, Git, Java, Python",Intermediate,Cloud Application,High,Cloud Computing
UX Designer,Design,9,"Prototyping, UX Design, User Research",Intermediate,UX Design,High,Responsible AI
AI Engineer,Data & AI,8,"APIs, PyTorch, Python, TensorFlow",Advanced,Artificial Intelligence,Medium,AI Agents
Business Analyst,Consulting,6,"Communication, Excel, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,High,Automation
DevOps Engineer,Technology,2,"CI/CD, Cloud Computing, Git, Linux",Intermediate,CI/CD,Medium,Cloud Security
Technology Consultant,Consulting,2,"Business Analysis, Cloud Computing, Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,High,Cloud Security
Software Engineer,Technology,0,"APIs, Cloud Computing, Java, Python, SQL",Intermediate,Cloud Application,Medium,Generative AI
DevOps Engineer,Technology,5,"CI/CD, Git, Kubernetes, Linux",Beginner,DevOps,High,AI Engineering
Data Analyst,Data & Analytics,4,"Excel, Power BI, SQL",Intermediate,Data Analytics,Medium,Cloud Computing
UX Designer,Design,8,"Communication, Figma, UX Design, User Research",Beginner,Product Design,Medium,Responsible AI
Business Analyst,Consulting,9,"Excel, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,Data Analytics
Business Analyst,Consulting,6,"Excel, Requirements Analysis, SQL",Beginner,Business Analysis,High,Automation
Cloud Engineer,Cloud,9,"Cloud Computing, Docker, Kubernetes, Linux, Networking",Beginner,Cloud Migration,Medium,Cloud Security
Business Analyst,Consulting,12,"Communication, Power BI, Process Mapping",Intermediate,Digital Transformation,High,Automation
DevOps Engineer,Technology,4,"CI/CD, Docker, Git, Kubernetes, Linux",Intermediate,DevOps,Medium,AI Cloud
Technology Consultant,Consulting,12,"Business Analysis, Cloud Computing, Communication, Data Analytics, Project Management",Intermediate,Technology Consulting,High,AI Strategy
Cybersecurity Analyst,Cybersecurity,6,"Cybersecurity, Linux, Networking, Python",Beginner,Risk Management,High,Generative AI
UX Designer,Design,3,"Communication, Prototyping, UI Design, UX Design",Beginner,Product Design,Medium,Responsible AI
Technology Consultant,Consulting,6,"Cloud Computing, Communication, Data Analytics, SQL",Beginner,Technology Consulting,High,Cloud Security
Technology Consultant,Consulting,2,"Business Analysis, Cloud Computing, Communication, Data Analytics, Project Management",Intermediate,Cloud Strategy,High,AI Business Strategy
Business Analyst,Consulting,10,"Communication, Excel, Power BI, Requirements Analysis, SQL",Intermediate,Business Analysis,High,Automation
Data Analyst,Data & Analytics,3,"Data Visualisation, Excel, Power BI, Python, SQL",Advanced,Data Analytics,Medium,Generative AI
Data Scientist,Data & AI,1,"Machine Learning, SQL, Statistics",Intermediate,Predictive Analytics,Medium,AI Engineering
Data Analyst,Data & Analytics,5,"Data Visualisation, Excel, Python, SQL, Statistics",Intermediate,Business Intelligence,High,Machine Learning
UX Designer,Design,0,"Communication, Figma, UI Design, UX Design, User Research",Intermediate,Product Design,High,Generative AI
AI Engineer,Data & AI,6,"APIs, PyTorch, TensorFlow",Beginner,Artificial Intelligence,High,Large Language Models
Data Scientist,Data & AI,7,"Machine Learning, Pandas, Python, SQL, Statistics",Advanced,Machine Learning,Medium,Large Language Models
Business Analyst,Consulting,11,"Excel, Power BI, Requirements Analysis, SQL",Beginner,Digital Transformation,High,Automation
Software Engineer,Technology,12,"Cloud Computing, Git, Java",Intermediate,Application Development,High,Prompt Engineering
Cloud Engineer,Cloud,10,"Cloud Computing, Docker, Networking, Python",Beginner,Cloud Infrastructure,Medium,Generative AI
AI Engineer,Data & AI,7,"APIs, Cloud Computing, Machine Learning, PyTorch, TensorFlow",Intermediate,Artificial Intelligence,High,AI Agents
Business Analyst,Consulting,2,"Excel, Process Mapping, Requirements Analysis, SQL",Advanced,Business Analysis,High,Automation
Cloud Engineer,Cloud,4,"Cloud Computing, Kubernetes, Linux, Networking, Python",Intermediate,Cloud Infrastructure,High,Generative AI
Data Scientist,Data & AI,9,"Pandas, Python, Statistics",Intermediate,Machine Learning,Medium,Generative AI
Cloud Engineer,Cloud,11,"Docker, Linux, Networking",Intermediate,Cloud Migration,High,MLOps
Cloud Engineer,Cloud,9,"Linux, Networking, Python",Beginner,Cloud Infrastructure,High,Generative AI
Cybersecurity Analyst,Cybersecurity,3,"Linux, Networking, Python, Risk Analysis, SIEM",Beginner,Risk Management,High,Generative AI
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Linux",Intermediate,CI/CD,High,AI Engineering
Technology Consultant,Consulting,0,"Business Analysis, Project Management, SQL",Advanced,Technology Consulting,High,Cloud Security
Technology Consultant,Consulting,9,"Business Analysis, Cloud Computing, Communication, Project Management",Advanced,Technology Consulting,High,Cloud Security
Data Scientist,Data & AI,8,"Machine Learning, Python, SQL, Statistics",Intermediate,Machine Learning,High,AI Engineering
Data Analyst,Data & Analytics,5,"Excel, Power BI, Python",Intermediate,Business Intelligence,High,Data Engineering
UX Designer,Design,12,"Figma, Prototyping, UX Design, User Research",Intermediate,Product Design,High,Responsible AI
Software Engineer,Technology,3,"APIs, Java, Python",Beginner,Cloud Application,High,Prompt Engineering
DevOps Engineer,Technology,1,"CI/CD, Git, Kubernetes, Linux",Intermediate,CI/CD,Medium,AI Engineering
Data Scientist,Data & AI,1,"Machine Learning, Python, SQL, Scikit-learn",Advanced,Machine Learning,High,Generative AI
Technology Consultant,Consulting,12,"Cloud Computing, Communication, Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,High,Cloud Security
